Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,
800 , 1400 , 2000 , 2600 , 4100 , 4800 , 5500 , 6400 , 7000 , 7900 , 9600 , 10000 , 11300 , 11700 , 12900 , 14400 , 15400 , 16900 , 17200 , 19200 , 20100 , 21700 , 22600 , 22800 , 27400 , 25500 , 27200 , 28300 , 29400 , 28700 , 31800 , 31100 , 33900 , 35100 , 35600 , 38000 , 38000 , 39200 , 39900 , 42700 , 43200 , 45000 , 44600 , 44600 , 46300 , 48700 , 51100 , 61000 , 55100 , 53300 , 54900 , 58700 , 57200 , 61100 , 60300 , 58300 , 65400 , 66200 , 66300 , 69300 , 68500 , 65300 , 70600 , 71600 , 69400 , 71400 , 73300 , 78500 , 80500 , 81000 , 82100 , 89900 , 83500 , 83300 , 93700 , 85500 , 89700 , 93800 , 87900 , 92100 , 95000 , 96800 , 95600 , 93400 , 100900 , 97900 , 98500 , 100500 , 105800 , 108200 , 110800 , 116000 , 114100 , 118100 , 132600 , 109600 , 112300 , 123200 , 117100 , 114600 , 
800 , 1200 , 1900 , 2900 , 3700 , 4300 , 5000 , 6300 , 7200 , 8000 , 9500 , 10400 , 10600 , 12600 , 13000 , 14000 , 15100 , 16300 , 18300 , 18800 , 19800 , 20400 , 21500 , 21200 , 24600 , 24300 , 26500 , 26700 , 29500 , 29000 , 30800 , 32600 , 34400 , 34100 , 36800 , 37300 , 37600 , 37700 , 42100 , 42300 , 43900 , 48000 , 43200 , 51500 , 46600 , 46500 , 50400 , 51200 , 51200 , 56100 , 56400 , 54200 , 54800 , 54700 , 60900 , 63000 , 63700 , 60700 , 65800 , 62400 , 76800 , 72500 , 71200 , 73800 , 73200 , 72100 , 77800 , 81300 , 81000 , 81200 , 83300 , 83000 , 89600 , 88500 , 82900 , 88700 , 89600 , 88300 , 91300 , 96800 , 95300 , 93600 , 97300 , 94800 , 98100 , 102000 , 103900 , 104300 , 105000 , 106200 , 113200 , 107000 , 126100 , 111600 , 109200 , 114200 , 121400 , 119600 , 118800 , 117900 , 
700 , 1200 , 2000 , 2600 , 3400 , 4600 , 5700 , 5900 , 7000 , 8100 , 9500 , 10800 , 11300 , 12400 , 13300 , 13700 , 14300 , 16500 , 17500 , 18800 , 19700 , 19600 , 21200 , 23700 , 25100 , 25600 , 26500 , 28900 , 29600 , 28400 , 29000 , 33300 , 33100 , 35100 , 37000 , 35600 , 39800 , 39300 , 42600 , 42500 , 42100 , 42700 , 43300 , 46100 , 47900 , 49100 , 48400 , 53000 , 53800 , 52500 , 54900 , 56500 , 59800 , 59200 , 56900 , 60200 , 60700 , 63300 , 69200 , 64800 , 66300 , 69300 , 68000 , 70300 , 71700 , 75000 , 77500 , 75400 , 76100 , 81700 , 80600 , 84400 , 86100 , 80400 , 88000 , 84400 , 88100 , 86600 , 93100 , 92600 , 92100 , 95100 , 97600 , 96700 , 104400 , 98200 , 104300 , 112000 , 106300 , 103300 , 108700 , 107200 , 103800 , 112400 , 118300 , 114000 , 117100 , 118700 , 117300 , 121400 , 
900 , 1500 , 2400 , 3100 , 3800 , 5200 , 5300 , 6600 , 8000 , 8800 , 10000 , 10100 , 12900 , 11400 , 15100 , 17400 , 16400 , 16700 , 17400 , 21400 , 22400 , 22100 , 24500 , 22600 , 27200 , 24800 , 25500 , 27000 , 28700 , 30100 , 31000 , 31100 , 34900 , 35600 , 36300 , 36700 , 37700 , 37400 , 39600 , 40700 , 41900 , 45800 , 44000 , 48000 , 48600 , 50600 , 52800 , 50800 , 52800 , 54600 , 55300 , 57500 , 53500 , 59500 , 60000 , 96800 , 63700 , 66500 , 67000 , 69000 , 67900 , 71200 , 71800 , 72900 , 75500 , 73900 , 77500 , 77700 , 79400 , 80800 , 84000 , 79700 , 85500 , 87300 , 85600 , 86500 , 88000 , 101600 , 92900 , 97500 , 91400 , 97500 , 97300 , 105400 , 97500 , 95900 , 100100 , 101600 , 110600 , 111300 , 109300 , 103600 , 108800 , 117300 , 115400 , 120300 , 122000 , 110800 , 115600 , 117500 , 
800 , 1300 , 2100 , 2800 , 3500 , 4600 , 6000 , 6600 , 6900 , 8300 , 9400 , 9900 , 11900 , 11500 , 13500 , 14200 , 15900 , 16900 , 16800 , 17200 , 18700 , 21800 , 22000 , 23500 , 24200 , 25200 , 27900 , 28300 , 29600 , 32300 , 34100 , 32800 , 34400 , 33900 , 36500 , 38500 , 44700 , 40100 , 44500 , 40300 , 40500 , 45400 , 47700 , 44500 , 47900 , 46000 , 50400 , 51500 , 53300 , 53900 , 59200 , 56500 , 57500 , 58400 , 63000 , 61100 , 63100 , 66000 , 64200 , 64200 , 70900 , 71400 , 71600 , 69600 , 70200 , 78200 , 74600 , 77700 , 73900 , 84500 , 80600 , 82600 , 86600 , 84600 , 86200 , 89300 , 86900 , 97800 , 90900 , 91500 , 94000 , 97200 , 98900 , 101100 , 101300 , 103900 , 105600 , 106000 , 111500 , 112900 , 108000 , 107400 , 106300 , 105600 , 116500 , 110500 , 115100 , 119400 , 121000 , 116700 , 
900 , 1400 , 2200 , 3000 , 3500 , 4500 , 4700 , 6500 , 7100 , 8800 , 9400 , 10500 , 10800 , 12300 , 13000 , 15600 , 21400 , 16500 , 17300 , 19400 , 20100 , 20300 , 21800 , 24400 , 21800 , 26300 , 27100 , 26800 , 27400 , 29000 , 32100 , 31900 , 35400 , 38600 , 35700 , 37800 , 36700 , 38400 , 40400 , 39900 , 42000 , 42100 , 45900 , 46500 , 49500 , 50600 , 48400 , 53200 , 54400 , 54000 , 57200 , 56900 , 59100 , 57400 , 62000 , 61900 , 64100 , 65500 , 65700 , 69400 , 65600 , 74100 , 68200 , 73500 , 73600 , 70400 , 71400 , 72600 , 81200 , 75200 , 81300 , 84100 , 82800 , 83600 , 85700 , 92300 , 89500 , 89500 , 90600 , 90800 , 96300 , 97200 , 88600 , 93000 , 102800 , 104400 , 112400 , 103700 , 107600 , 104900 , 106400 , 109800 , 112700 , 108000 , 113800 , 110800 , 115800 , 117600 , 116700 , 113600 , 
800 , 1500 , 2200 , 3500 , 4400 , 4800 , 6400 , 6800 , 8300 , 9400 , 12000 , 11900 , 13300 , 14200 , 13800 , 14700 , 16800 , 18000 , 19500 , 18500 , 20500 , 23100 , 23300 , 24700 , 24400 , 27300 , 27000 , 27200 , 34900 , 31500 , 31500 , 34900 , 36400 , 38800 , 40500 , 37900 , 39500 , 41100 , 43800 , 42900 , 50500 , 46200 , 60700 , 50800 , 47800 , 49400 , 48500 , 50800 , 53600 , 54400 , 56500 , 61700 , 58800 , 58600 , 62400 , 63100 , 61000 , 62600 , 65600 , 64200 , 65800 , 72000 , 66500 , 70000 , 70000 , 73200 , 77400 , 75700 , 78800 , 80000 , 82000 , 81800 , 91400 , 87800 , 86200 , 85800 , 86800 , 87800 , 90000 , 90500 , 91900 , 96600 , 103900 , 99000 , 98000 , 100500 , 105400 , 103000 , 107900 , 110300 , 108500 , 110100 , 116600 , 108300 , 115100 , 137900 , 122200 , 120600 , 118100 , 123200 , 
700 , 1200 , 2000 , 2700 , 3600 , 5000 , 5300 , 6800 , 7200 , 8600 , 9000 , 11300 , 10500 , 13500 , 12700 , 15500 , 16100 , 16800 , 17800 , 17800 , 19500 , 21600 , 22400 , 30600 , 25600 , 25300 , 26400 , 28200 , 29000 , 29800 , 29400 , 32200 , 32800 , 35000 , 38100 , 37400 , 38300 , 38700 , 39900 , 43300 , 43500 , 39800 , 47900 , 47100 , 49000 , 47300 , 51500 , 52200 , 55400 , 56800 , 55400 , 56500 , 60900 , 60500 , 60400 , 63300 , 64100 , 64200 , 67400 , 66600 , 70300 , 66200 , 70500 , 78600 , 73600 , 72800 , 75000 , 77300 , 79000 , 75000 , 79100 , 83800 , 83500 , 83800 , 89700 , 85500 , 90100 , 91900 , 91400 , 92900 , 90100 , 95600 , 96800 , 95900 , 96100 , 101200 , 108400 , 103400 , 102700 , 105200 , 111000 , 110600 , 108300 , 114800 , 118800 , 114300 , 110100 , 120500 , 119200 , 119400 , 
900 , 1400 , 2400 , 2800 , 3400 , 5100 , 6500 , 6500 , 6800 , 8400 , 9200 , 11000 , 11600 , 12400 , 15100 , 14300 , 16200 , 16800 , 20400 , 21600 , 21100 , 23100 , 24100 , 26400 , 30000 , 29300 , 28900 , 27500 , 28500 , 28300 , 31200 , 31700 , 32400 , 34100 , 36600 , 38600 , 38100 , 38100 , 42400 , 41700 , 41700 , 44000 , 43700 , 45700 , 45300 , 50900 , 50200 , 53000 , 53900 , 56500 , 57500 , 57500 , 56800 , 61700 , 59900 , 67400 , 65100 , 65800 , 65800 , 70200 , 71700 , 72900 , 74900 , 71300 , 77000 , 76200 , 74500 , 79400 , 82400 , 80200 , 81700 , 86300 , 127900 , 82200 , 86200 , 85000 , 101000 , 91800 , 96000 , 95600 , 92800 , 95100 , 99200 , 94000 , 102900 , 99100 , 98800 , 108700 , 100400 , 101100 , 107600 , 103400 , 109000 , 109000 , 115400 , 128700 , 115000 , 113200 , 113700 , 123400 , 
700 , 1400 , 2000 , 2700 , 3500 , 4900 , 5400 , 6800 , 6700 , 8300 , 9800 , 10700 , 12200 , 11700 , 21200 , 14700 , 15400 , 16200 , 17800 , 19300 , 19300 , 20200 , 21700 , 22700 , 24100 , 24800 , 26800 , 27000 , 29200 , 29500 , 31300 , 33300 , 34900 , 33900 , 34700 , 35500 , 38300 , 39200 , 42900 , 42000 , 42900 , 45900 , 46300 , 44900 , 45200 , 47800 , 51700 , 52200 , 51500 , 56500 , 57200 , 55600 , 58900 , 68800 , 60800 , 61200 , 65500 , 62400 , 63900 , 66700 , 75300 , 75000 , 70300 , 72100 , 72900 , 71600 , 75000 , 76000 , 79500 , 76000 , 79000 , 78200 , 83500 , 86000 , 85900 , 87200 , 94100 , 87600 , 89900 , 95700 , 96900 , 98100 , 95300 , 98200 , 95400 , 95700 , 105600 , 104100 , 108100 , 105400 , 109900 , 107500 , 109700 , 110500 , 111400 , 114900 , 117100 , 117800 , 123500 , 122700 , 
800 , 1300 , 2100 , 2900 , 3700 , 4300 , 5500 , 6500 , 7400 , 8400 , 8900 , 10300 , 11300 , 13000 , 12800 , 14400 , 15500 , 17200 , 17300 , 17900 , 19800 , 22200 , 21400 , 23300 , 24600 , 23900 , 27300 , 27400 , 28000 , 30300 , 31100 , 32600 , 32500 , 32200 , 34900 , 38700 , 39100 , 38600 , 40200 , 42400 , 44600 , 46100 , 46900 , 49900 , 46900 , 48400 , 56500 , 53000 , 51900 , 51900 , 51800 , 53100 , 57000 , 59000 , 62600 , 62700 , 62400 , 64500 , 68300 , 67300 , 68200 , 65300 , 71300 , 71200 , 73100 , 73500 , 73700 , 77700 , 80700 , 81100 , 100000 , 83700 , 80600 , 84500 , 93600 , 85700 , 89100 , 88100 , 90500 , 90900 , 92900 , 90600 , 99800 , 95200 , 98300 , 102300 , 98800 , 106400 , 106400 , 104500 , 103800 , 107600 , 110300 , 112400 , 118800 , 114100 , 113400 , 119500 , 121400 , 123300 , 
800 , 1500 , 2300 , 2800 , 3700 , 4600 , 5400 , 5700 , 7100 , 8100 , 9500 , 9600 , 10400 , 13000 , 13100 , 14600 , 15800 , 15600 , 18000 , 18300 , 18800 , 19900 , 21000 , 22800 , 23800 , 24700 , 28400 , 27500 , 29000 , 29600 , 30600 , 29900 , 32600 , 36400 , 35700 , 37000 , 37100 , 39200 , 40100 , 41300 , 42800 , 44000 , 42000 , 48300 , 47100 , 49300 , 52700 , 52700 , 52300 , 57800 , 54400 , 56300 , 54500 , 60500 , 70500 , 61700 , 60900 , 63500 , 62300 , 70600 , 65100 , 68200 , 67600 , 76000 , 72700 , 74300 , 73500 , 76400 , 75300 , 79200 , 78900 , 85100 , 81500 , 85400 , 83900 , 85300 , 89900 , 89000 , 97900 , 102200 , 93400 , 93000 , 97700 , 105200 , 99200 , 100900 , 98100 , 126100 , 99700 , 102400 , 105500 , 113300 , 111200 , 110700 , 111800 , 118700 , 112800 , 118000 , 124800 , 119200 , 
800 , 1300 , 2000 , 2800 , 3300 , 4500 , 5500 , 6700 , 6900 , 7400 , 9300 , 10000 , 10800 , 13200 , 13200 , 14900 , 15300 , 17100 , 16700 , 19100 , 20700 , 20800 , 22600 , 22200 , 25600 , 25900 , 27000 , 26700 , 29700 , 31900 , 31500 , 32500 , 34400 , 35800 , 36000 , 38800 , 37500 , 44400 , 39600 , 43000 , 44200 , 45600 , 46100 , 45700 , 52900 , 50200 , 50300 , 49000 , 50800 , 50600 , 53200 , 56900 , 58100 , 60900 , 58700 , 64200 , 62500 , 62200 , 64200 , 65800 , 67700 , 68500 , 71800 , 74500 , 72000 , 73000 , 73400 , 76200 , 77600 , 84700 , 80100 , 85400 , 84800 , 87600 , 85000 , 88500 , 89000 , 90600 , 95400 , 95100 , 93700 , 95100 , 97500 , 100500 , 100900 , 96600 , 103300 , 98100 , 102900 , 111200 , 117000 , 104800 , 109700 , 107000 , 134400 , 114900 , 109600 , 117800 , 114300 , 121900 , 
1100 , 1400 , 2000 , 2900 , 4100 , 4800 , 5500 , 6300 , 7600 , 8900 , 9300 , 10100 , 11200 , 13200 , 13500 , 14700 , 15600 , 16600 , 18500 , 19000 , 20100 , 20000 , 21400 , 22400 , 23500 , 25000 , 25000 , 28700 , 29000 , 30700 , 32100 , 33300 , 34700 , 34900 , 37300 , 38000 , 41900 , 44700 , 41400 , 42800 , 44300 , 45200 , 44300 , 48200 , 46400 , 53200 , 53600 , 52400 , 53200 , 54900 , 53300 , 53300 , 59200 , 58700 , 60200 , 82000 , 61500 , 60700 , 64700 , 65000 , 66300 , 66400 , 69100 , 71200 , 74700 , 74800 , 71900 , 80700 , 79300 , 125300 , 79200 , 82700 , 85800 , 83300 , 91500 , 92600 , 91600 , 85900 , 91200 , 104600 , 95100 , 98600 , 99600 , 101100 , 101400 , 104900 , 102400 , 103900 , 106500 , 117800 , 108500 , 107100 , 111300 , 118400 , 110800 , 120700 , 117100 , 127600 , 115700 , 119300 , 
700 , 1300 , 2200 , 2600 , 3600 , 4200 , 5400 , 5900 , 7400 , 8400 , 10200 , 10100 , 12500 , 12100 , 14000 , 14200 , 16800 , 16200 , 17600 , 17700 , 19200 , 20000 , 22200 , 24200 , 24800 , 25200 , 26000 , 29200 , 28900 , 30600 , 29100 , 31500 , 32600 , 34900 , 88000 , 35500 , 38600 , 40000 , 41200 , 42500 , 42200 , 43600 , 44700 , 47000 , 48700 , 49200 , 49100 , 52000 , 55300 , 55100 , 52600 , 54900 , 67000 , 60100 , 59800 , 61500 , 62900 , 64500 , 69700 , 62800 , 69200 , 69300 , 71200 , 72100 , 75600 , 76300 , 76400 , 78000 , 78400 , 83100 , 81800 , 84600 , 81800 , 86900 , 81700 , 85600 , 92900 , 90000 , 104900 , 92900 , 91700 , 90800 , 92300 , 99400 , 97800 , 94800 , 101700 , 103200 , 109500 , 105700 , 103000 , 107500 , 106700 , 108700 , 111200 , 115200 , 109600 , 124200 , 119800 , 110500 , 
800 , 1300 , 2300 , 2700 , 3900 , 4600 , 5300 , 6600 , 6900 , 8300 , 9600 , 10200 , 13200 , 14400 , 13200 , 14500 , 15500 , 15500 , 18100 , 18300 , 20400 , 21100 , 23700 , 24300 , 26800 , 25700 , 26600 , 33600 , 28600 , 29300 , 32100 , 31200 , 32300 , 33500 , 35100 , 36400 , 38800 , 40300 , 39200 , 40500 , 43200 , 43100 , 44100 , 49400 , 87300 , 48300 , 47100 , 50300 , 50800 , 55500 , 53900 , 56700 , 58100 , 60000 , 61200 , 62000 , 62800 , 66500 , 67700 , 67700 , 76400 , 68600 , 72300 , 70200 , 81300 , 72200 , 75000 , 79000 , 77900 , 75700 , 78400 , 82500 , 90600 , 85000 , 83500 , 88600 , 91100 , 91600 , 93200 , 93000 , 95000 , 94200 , 95100 , 105400 , 95800 , 100200 , 111100 , 105600 , 105900 , 104400 , 109800 , 110400 , 110200 , 108500 , 114800 , 112400 , 117100 , 121600 , 119100 , 117100 , 
900 , 1200 , 2300 , 3000 , 3400 , 5700 , 6900 , 7500 , 7300 , 8100 , 9500 , 9600 , 11400 , 12300 , 13100 , 14500 , 15700 , 15800 , 25200 , 18300 , 19200 , 21400 , 21900 , 23000 , 25400 , 24200 , 27500 , 30500 , 29200 , 30500 , 31900 , 33900 , 32600 , 33500 , 35300 , 36200 , 39200 , 39300 , 40800 , 40600 , 45500 , 42400 , 46000 , 46600 , 44200 , 46400 , 52600 , 51800 , 52400 , 57500 , 61800 , 55800 , 60600 , 61200 , 58600 , 63700 , 64200 , 62400 , 65700 , 68400 , 68800 , 65400 , 77600 , 71900 , 69000 , 72600 , 72400 , 78700 , 83000 , 75000 , 77800 , 86600 , 118400 , 84500 , 85700 , 87000 , 88300 , 89100 , 92000 , 91400 , 91500 , 93400 , 101000 , 95900 , 102700 , 97700 , 100400 , 106000 , 104400 , 108400 , 103000 , 111200 , 105400 , 112100 , 112100 , 112500 , 120200 , 117500 , 115400 , 112900 , 
800 , 1300 , 1800 , 2900 , 3900 , 4800 , 5100 , 6900 , 7000 , 8800 , 9600 , 10100 , 11100 , 12100 , 13500 , 14400 , 15900 , 16400 , 18500 , 18200 , 18200 , 20400 , 21300 , 22700 , 27600 , 25900 , 26800 , 27600 , 28600 , 30500 , 30700 , 31500 , 33100 , 35600 , 34000 , 35200 , 39300 , 41700 , 41400 , 42100 , 44800 , 44000 , 44700 , 48600 , 47300 , 51800 , 49900 , 52500 , 52900 , 56100 , 53900 , 55900 , 56400 , 58100 , 60600 , 62200 , 63300 , 69700 , 64600 , 64200 , 67600 , 64900 , 70000 , 70800 , 75300 , 75300 , 79600 , 74000 , 80100 , 74900 , 83400 , 81000 , 86800 , 83200 , 84200 , 87700 , 118600 , 88800 , 89200 , 93000 , 92500 , 101900 , 96400 , 101400 , 99900 , 97500 , 102300 , 103800 , 102000 , 109000 , 103700 , 104900 , 109700 , 111000 , 110000 , 112800 , 112100 , 112100 , 116700 , 119000 , 
900 , 1500 , 2400 , 2800 , 3700 , 4900 , 5600 , 6100 , 7800 , 8000 , 9600 , 10200 , 12500 , 12000 , 13800 , 13700 , 15000 , 16400 , 16900 , 18000 , 19200 , 20400 , 23000 , 23300 , 24600 , 24000 , 25300 , 26900 , 27700 , 29300 , 30500 , 31800 , 34700 , 35900 , 35700 , 35500 , 36800 , 39500 , 41000 , 39200 , 41100 , 45100 , 46400 , 48000 , 48600 , 51200 , 50600 , 51400 , 56300 , 54700 , 58700 , 56000 , 59900 , 60600 , 58400 , 77600 , 61500 , 64900 , 69700 , 69800 , 69100 , 71500 , 70300 , 74000 , 72100 , 76300 , 77700 , 78400 , 76400 , 77900 , 79100 , 78800 , 79600 , 86300 , 87000 , 87000 , 90800 , 88500 , 93000 , 90500 , 133500 , 119700 , 122500 , 121400 , 126100 , 125200 , 128500 , 128400 , 135100 , 136400 , 129700 , 106200 , 109800 , 113000 , 108800 , 121300 , 112300 , 118800 , 115000 , 127800 , 
900 , 1400 , 2100 , 3200 , 3700 , 4700 , 5900 , 6900 , 7300 , 9300 , 9600 , 10100 , 11100 , 12400 , 13100 , 14300 , 15500 , 15800 , 17400 , 19400 , 19900 , 20200 , 21500 , 23700 , 24500 , 25900 , 27400 , 28100 , 29600 , 28500 , 31500 , 34500 , 34300 , 36200 , 35100 , 38100 , 40300 , 37200 , 41500 , 41200 , 42500 , 44100 , 53600 , 44000 , 46000 , 46000 , 47500 , 53300 , 55000 , 54300 , 55100 , 53300 , 56500 , 56500 , 59500 , 62900 , 63400 , 60300 , 66600 , 63200 , 67900 , 70600 , 68500 , 73400 , 75000 , 74100 , 76800 , 76300 , 83200 , 76800 , 78700 , 82900 , 86500 , 83000 , 84700 , 86200 , 86400 , 86300 , 87700 , 92000 , 93300 , 96100 , 93000 , 98700 , 98900 , 102200 , 100700 , 99800 , 104000 , 98800 , 108000 , 109900 , 107100 , 116400 , 112300 , 118300 , 120400 , 121100 , 120700 , 121300 , 
700 , 1400 , 1800 , 2900 , 4300 , 4600 , 5600 , 6600 , 7000 , 7900 , 10000 , 10300 , 11500 , 12700 , 12600 , 15400 , 15700 , 16200 , 17800 , 19200 , 19600 , 20400 , 21600 , 23500 , 23600 , 26000 , 25700 , 27400 , 27400 , 30800 , 33200 , 30500 , 35100 , 35600 , 36100 , 37400 , 38300 , 38500 , 40600 , 40800 , 43400 , 42900 , 46300 , 46500 , 47300 , 75100 , 51000 , 49600 , 51800 , 53300 , 56800 , 58700 , 57800 , 59200 , 61200 , 59100 , 66700 , 59800 , 62900 , 65300 , 69600 , 70600 , 66400 , 69000 , 71400 , 73700 , 70000 , 89300 , 76600 , 78500 , 79300 , 80900 , 83000 , 89600 , 87900 , 96800 , 92400 , 92700 , 90500 , 92700 , 88500 , 93300 , 94000 , 94700 , 100500 , 97300 , 102600 , 102700 , 107900 , 106800 , 111200 , 107900 , 117600 , 115800 , 115200 , 114300 , 120900 , 120500 , 119400 , 120700 , 
600 , 1200 , 1900 , 2900 , 3700 , 4700 , 5500 , 6200 , 7600 , 8300 , 9200 , 10500 , 11200 , 12000 , 13400 , 13900 , 14800 , 16600 , 17400 , 19100 , 19200 , 21400 , 21200 , 22900 , 24700 , 25000 , 25000 , 27600 , 36300 , 29600 , 32200 , 33200 , 34300 , 32300 , 35000 , 36500 , 38200 , 41400 , 40100 , 39900 , 42400 , 45100 , 46700 , 47800 , 48400 , 50200 , 51800 , 51900 , 53200 , 56100 , 54700 , 56500 , 58700 , 58100 , 65800 , 63600 , 60100 , 58600 , 66700 , 65200 , 68900 , 68200 , 71700 , 69000 , 71200 , 82300 , 74200 , 77300 , 119900 , 82100 , 83400 , 82200 , 85100 , 90000 , 89700 , 87900 , 88200 , 87700 , 87900 , 95100 , 93300 , 98800 , 98300 , 103000 , 99000 , 103800 , 111800 , 104400 , 107300 , 109700 , 114000 , 111000 , 118000 , 113900 , 118500 , 116900 , 118700 , 117000 , 122100 , 123000 , 
800 , 1400 , 1900 , 2900 , 4100 , 4700 , 5600 , 6600 , 7600 , 9000 , 9500 , 10400 , 12300 , 12600 , 14100 , 14600 , 15500 , 16300 , 18000 , 17500 , 19100 , 20600 , 21800 , 23600 , 25400 , 26200 , 27200 , 26500 , 30000 , 29000 , 31400 , 31500 , 32200 , 33200 , 36600 , 35700 , 39500 , 38900 , 41600 , 43400 , 43300 , 45900 , 45800 , 47300 , 46700 , 50900 , 49500 , 51800 , 51600 , 54500 , 53600 , 52100 , 55300 , 65100 , 58700 , 60800 , 62200 , 63800 , 62000 , 68400 , 65800 , 71800 , 74200 , 74500 , 74300 , 77900 , 74800 , 78500 , 81800 , 78200 , 81000 , 84800 , 86600 , 84800 , 87500 , 86800 , 86500 , 113400 , 93300 , 87400 , 92600 , 90500 , 95400 , 94300 , 96700 , 100600 , 102700 , 102800 , 105900 , 102500 , 104000 , 103200 , 109700 , 110900 , 114300 , 112300 , 116700 , 120900 , 115200 , 124000 , 
1000 , 1500 , 2100 , 2900 , 3700 , 4600 , 5500 , 6100 , 7400 , 8400 , 9100 , 9400 , 10700 , 12600 , 13700 , 14100 , 15400 , 83800 , 20100 , 20800 , 23400 , 24600 , 25600 , 28700 , 24300 , 25500 , 25200 , 28100 , 29100 , 27600 , 30300 , 32600 , 33900 , 33300 , 34800 , 37400 , 37800 , 38300 , 38800 , 40700 , 43500 , 43800 , 43100 , 50300 , 56800 , 47500 , 54500 , 53800 , 50400 , 54700 , 57400 , 56900 , 60200 , 57600 , 60700 , 63300 , 64100 , 65700 , 68900 , 64700 , 107000 , 73600 , 68400 , 75800 , 72500 , 75800 , 76900 , 77000 , 81400 , 79000 , 80600 , 81900 , 90600 , 84500 , 92000 , 84200 , 88900 , 92400 , 94200 , 96900 , 89000 , 93800 , 95000 , 99900 , 94700 , 98500 , 99800 , 105500 , 107000 , 102000 , 105300 , 107400 , 117300 , 110500 , 113600 , 116500 , 115400 , 117900 , 113600 , 119000 , 
1000 , 1500 , 2400 , 2600 , 3700 , 4800 , 6000 , 6100 , 7800 , 8800 , 9400 , 10800 , 11200 , 13000 , 14600 , 14500 , 15800 , 15800 , 17600 , 18700 , 20700 , 22400 , 23400 , 23900 , 25200 , 25300 , 25800 , 28000 , 29500 , 32300 , 32900 , 30900 , 33400 , 33700 , 37700 , 37000 , 38100 , 38600 , 42100 , 43700 , 43200 , 46600 , 44600 , 47700 , 48900 , 48200 , 58400 , 50800 , 51100 , 51700 , 52800 , 57300 , 58900 , 56800 , 60200 , 61300 , 86100 , 64500 , 65200 , 63900 , 68700 , 67600 , 71800 , 69200 , 71700 , 75100 , 75800 , 75000 , 77200 , 80000 , 81300 , 82700 , 84300 , 85200 , 88900 , 90900 , 86200 , 86700 , 88800 , 92800 , 94300 , 91900 , 94800 , 96200 , 101600 , 102600 , 100900 , 101200 , 101800 , 106100 , 112100 , 110400 , 110700 , 115500 , 118700 , 114500 , 115400 , 123200 , 118300 , 117300 , 
800 , 1300 , 1900 , 3000 , 3700 , 4800 , 5900 , 6300 , 7400 , 8300 , 8700 , 10800 , 11100 , 12600 , 12600 , 14300 , 15700 , 17800 , 18000 , 18500 , 20200 , 20400 , 21100 , 23200 , 24300 , 24800 , 26200 , 28300 , 28200 , 30200 , 31700 , 31700 , 32800 , 33700 , 38300 , 38500 , 39600 , 40300 , 40000 , 42600 , 41900 , 43500 , 44900 , 47800 , 47500 , 47800 , 58500 , 55300 , 50500 , 53300 , 58100 , 58100 , 59500 , 62500 , 61300 , 60800 , 62900 , 64000 , 62700 , 67200 , 69600 , 67200 , 72200 , 74800 , 72700 , 78800 , 76600 , 78700 , 81300 , 78500 , 83500 , 83600 , 87800 , 82600 , 93600 , 112500 , 82600 , 87000 , 92900 , 92400 , 96200 , 96100 , 95900 , 93600 , 99900 , 100200 , 97900 , 103400 , 104300 , 99100 , 104600 , 110400 , 106700 , 125600 , 112900 , 111800 , 117900 , 113200 , 117700 , 115000 , 
