Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,
1800 , 2800 , 3900 , 5300 , 7100 , 8700 , 9900 , 11200 , 12900 , 14000 , 16400 , 17700 , 19400 , 21500 , 22700 , 23700 , 26300 , 27900 , 29300 , 31200 , 33300 , 35400 , 36500 , 38100 , 39900 , 41900 , 44000 , 46400 , 47400 , 48400 , 50300 , 51300 , 55000 , 56600 , 64600 , 58600 , 60900 , 62100 , 64600 , 67900 , 69600 , 69700 , 71900 , 74400 , 75600 , 77500 , 80000 , 81000 , 83500 , 84800 , 86700 , 89900 , 91100 , 92700 , 95500 , 97000 , 99700 , 101100 , 109000 , 106000 , 106700 , 109700 , 107500 , 109300 , 113000 , 116000 , 116800 , 120400 , 122900 , 122800 , 125700 , 129000 , 130400 , 132500 , 139200 , 132200 , 135800 , 139100 , 141200 , 144700 , 147100 , 148400 , 149900 , 151900 , 152600 , 154000 , 157800 , 157700 , 164100 , 159600 , 163700 , 166300 , 168500 , 170900 , 173100 , 174500 , 178500 , 178500 , 180200 , 188000 , 
1700 , 2600 , 4000 , 5200 , 7200 , 8400 , 9800 , 11400 , 13300 , 14400 , 16300 , 18000 , 19300 , 21700 , 23000 , 24200 , 25800 , 28600 , 29500 , 39100 , 33500 , 34500 , 36900 , 39300 , 40300 , 41900 , 43600 , 45800 , 47500 , 49200 , 50800 , 52300 , 52900 , 56100 , 58100 , 59100 , 61800 , 62600 , 65100 , 68500 , 69300 , 71700 , 72200 , 72300 , 74100 , 79200 , 80700 , 82000 , 85200 , 85500 , 86900 , 95200 , 91500 , 94900 , 95700 , 98400 , 100400 , 101100 , 103000 , 104900 , 106300 , 107300 , 108600 , 109800 , 113200 , 114700 , 116100 , 119600 , 121900 , 129300 , 124700 , 128000 , 130900 , 132300 , 134400 , 133600 , 137600 , 139800 , 144600 , 145800 , 147500 , 148400 , 153200 , 159600 , 154800 , 155000 , 158000 , 157700 , 161900 , 160100 , 165400 , 168500 , 170500 , 172700 , 175100 , 182300 , 176900 , 179300 , 182100 , 184000 , 
1500 , 2600 , 4000 , 5500 , 7400 , 8300 , 10100 , 11200 , 13300 , 14900 , 16700 , 24400 , 19600 , 21700 , 23200 , 23300 , 26100 , 27300 , 29200 , 31400 , 34200 , 35100 , 36500 , 38600 , 39400 , 41800 , 44500 , 46600 , 46700 , 49100 , 50500 , 51300 , 53600 , 55600 , 58400 , 59100 , 61300 , 62400 , 64400 , 68700 , 76900 , 72000 , 73200 , 75700 , 75100 , 78600 , 79900 , 82200 , 84500 , 95200 , 87400 , 91400 , 93300 , 94700 , 96900 , 98700 , 98900 , 102700 , 103500 , 104700 , 107900 , 108300 , 108400 , 111300 , 112800 , 116500 , 117600 , 119700 , 129000 , 122000 , 124000 , 126900 , 129000 , 131000 , 133500 , 135300 , 139100 , 140200 , 144000 , 145100 , 148200 , 150500 , 155900 , 150600 , 155100 , 156900 , 157600 , 159000 , 159800 , 163100 , 166100 , 165800 , 169500 , 172300 , 178400 , 174600 , 177500 , 182500 , 180800 , 183200 , 
1600 , 2800 , 4100 , 5400 , 7100 , 8500 , 10300 , 11600 , 12800 , 14900 , 16200 , 17600 , 19900 , 21700 , 23600 , 23900 , 26400 , 28100 , 29900 , 32000 , 33300 , 35100 , 36700 , 39200 , 41100 , 41800 , 43800 , 46600 , 48400 , 48300 , 50400 , 51600 , 54300 , 73200 , 57100 , 59100 , 62000 , 63600 , 64400 , 67600 , 69800 , 70900 , 73300 , 76100 , 74600 , 77800 , 80200 , 103300 , 82800 , 86500 , 86400 , 88700 , 90900 , 93400 , 96100 , 97200 , 99000 , 107900 , 103700 , 105400 , 106400 , 108400 , 108100 , 108800 , 113500 , 115000 , 117100 , 119400 , 121600 , 122800 , 124200 , 126500 , 129400 , 131100 , 139600 , 134500 , 136900 , 140000 , 142000 , 143700 , 146300 , 148000 , 147900 , 150600 , 153700 , 157100 , 157600 , 165000 , 159300 , 162200 , 163000 , 164700 , 169100 , 172400 , 172200 , 176300 , 176900 , 179500 , 180600 , 189100 , 
1700 , 2900 , 4400 , 5500 , 7100 , 8900 , 10400 , 11000 , 13500 , 14500 , 16600 , 17600 , 19700 , 21400 , 22300 , 24000 , 26700 , 28200 , 29100 , 31200 , 33800 , 34500 , 35400 , 59500 , 40300 , 41600 , 44300 , 45700 , 47300 , 49500 , 49800 , 50700 , 53800 , 63400 , 57600 , 59400 , 61600 , 61100 , 63700 , 66300 , 69000 , 71200 , 74200 , 73800 , 76200 , 77800 , 80200 , 81500 , 82900 , 85800 , 86400 , 88700 , 91000 , 93500 , 96700 , 97400 , 99200 , 100500 , 108800 , 105900 , 105100 , 107500 , 109100 , 109900 , 112000 , 114900 , 121000 , 119200 , 121500 , 123300 , 124400 , 126800 , 129400 , 128700 , 140000 , 134200 , 138000 , 137700 , 142100 , 143300 , 147600 , 147200 , 147300 , 150100 , 153000 , 155800 , 157800 , 157800 , 175400 , 163400 , 164500 , 171900 , 177000 , 201400 , 174700 , 173700 , 177200 , 178100 , 180700 , 183000 , 
1800 , 2800 , 4200 , 5500 , 6700 , 8300 , 10100 , 11100 , 13300 , 15100 , 16400 , 18000 , 18900 , 21400 , 22800 , 24000 , 25900 , 28200 , 29500 , 32200 , 33400 , 35300 , 36300 , 38000 , 39800 , 41200 , 44300 , 46200 , 47600 , 49200 , 49900 , 51600 , 52900 , 56400 , 58300 , 60200 , 60700 , 63200 , 64400 , 67200 , 69100 , 71300 , 72700 , 74800 , 76000 , 91200 , 80000 , 81000 , 84400 , 85800 , 87500 , 89400 , 92000 , 94800 , 95500 , 99500 , 100900 , 101600 , 102700 , 104200 , 105600 , 108500 , 108800 , 110400 , 114000 , 120700 , 117700 , 118700 , 121300 , 122500 , 126000 , 126200 , 129600 , 130500 , 133800 , 134700 , 135400 , 137700 , 141500 , 144100 , 150900 , 146500 , 146800 , 152300 , 152000 , 155700 , 155900 , 157500 , 159600 , 162700 , 162000 , 165000 , 167100 , 177500 , 174400 , 178600 , 180100 , 182800 , 183000 , 183900 , 
1700 , 2800 , 4200 , 5400 , 7200 , 8700 , 10300 , 11100 , 13400 , 14800 , 16400 , 18000 , 19100 , 21500 , 22700 , 23800 , 26500 , 27900 , 29000 , 31400 , 33800 , 35400 , 36200 , 38800 , 40500 , 41600 , 43100 , 45700 , 46600 , 48900 , 51100 , 51600 , 53100 , 55700 , 57300 , 60500 , 61600 , 69100 , 63300 , 66600 , 68300 , 70500 , 72000 , 73100 , 75200 , 77000 , 81000 , 82100 , 84200 , 86400 , 86700 , 88100 , 91700 , 92700 , 94400 , 97000 , 98200 , 100500 , 102300 , 105000 , 111800 , 108500 , 110700 , 110600 , 113600 , 115000 , 117400 , 120600 , 121800 , 123800 , 125500 , 128600 , 129000 , 132700 , 132800 , 133700 , 142200 , 139400 , 142100 , 144800 , 145600 , 147500 , 152800 , 150200 , 154200 , 154300 , 157300 , 158200 , 158200 , 165900 , 165200 , 167700 , 169700 , 173400 , 174300 , 175200 , 178300 , 179300 , 180800 , 183100 , 
1700 , 2800 , 4100 , 5300 , 6800 , 8200 , 10000 , 10900 , 13100 , 14900 , 16900 , 17500 , 19500 , 21100 , 22900 , 23900 , 26000 , 28400 , 29200 , 31400 , 33200 , 35300 , 37000 , 37700 , 40100 , 43100 , 44100 , 46900 , 54500 , 48900 , 50100 , 51000 , 52900 , 55500 , 58300 , 59000 , 61100 , 62300 , 65700 , 67500 , 69400 , 70800 , 72100 , 75100 , 75900 , 78300 , 79900 , 82400 , 85100 , 85700 , 87500 , 88500 , 93100 , 93800 , 100300 , 104400 , 100200 , 101100 , 104200 , 104900 , 106500 , 108200 , 108800 , 110700 , 114400 , 115600 , 117900 , 119700 , 119900 , 122500 , 125300 , 126300 , 134600 , 131500 , 134800 , 135400 , 137200 , 139200 , 143700 , 142900 , 146300 , 148200 , 163300 , 162200 , 169600 , 187900 , 171300 , 172200 , 173800 , 177500 , 179600 , 180300 , 181200 , 184900 , 193500 , 205400 , 226000 , 237300 , 238500 , 237100 , 
1500 , 2900 , 4100 , 5500 , 7100 , 8800 , 10000 , 11300 , 13200 , 14600 , 16500 , 17600 , 19100 , 21600 , 22100 , 23700 , 26000 , 27400 , 29700 , 31200 , 32900 , 35500 , 36700 , 38400 , 61600 , 42400 , 44500 , 45400 , 47400 , 49500 , 51400 , 52000 , 54400 , 56600 , 58800 , 60000 , 62800 , 63300 , 66600 , 68800 , 76500 , 70900 , 72800 , 73800 , 75400 , 78600 , 80200 , 81600 , 83600 , 85700 , 86600 , 88400 , 92100 , 94100 , 95800 , 98300 , 103000 , 101900 , 104600 , 106200 , 106600 , 107100 , 116300 , 111000 , 114200 , 116800 , 119900 , 121200 , 121600 , 124600 , 125800 , 128500 , 131600 , 130600 , 134700 , 136800 , 136800 , 144900 , 141900 , 143900 , 146100 , 148400 , 149900 , 152200 , 154200 , 154700 , 159300 , 157700 , 158400 , 161300 , 170200 , 167600 , 168500 , 171700 , 174000 , 176700 , 177900 , 177200 , 181600 , 182900 , 
2000 , 3000 , 4400 , 5500 , 7000 , 8600 , 10000 , 11100 , 13100 , 14500 , 16400 , 18300 , 19500 , 21500 , 23100 , 23500 , 26400 , 27500 , 28900 , 31400 , 33100 , 35200 , 35600 , 38100 , 41500 , 43000 , 43900 , 45300 , 47300 , 48800 , 50900 , 51600 , 53600 , 56000 , 58500 , 59200 , 61600 , 63700 , 65700 , 67500 , 69300 , 73600 , 83800 , 74300 , 89100 , 78500 , 79100 , 81700 , 85000 , 86200 , 88300 , 88900 , 91800 , 94500 , 86500 , 87000 , 88300 , 89900 , 92400 , 94400 , 97700 , 97400 , 98900 , 104800 , 114100 , 127600 , 118700 , 118700 , 121700 , 122200 , 124500 , 132200 , 129200 , 131500 , 133900 , 139200 , 137900 , 139900 , 145800 , 146800 , 155500 , 149100 , 150200 , 151500 , 154400 , 152200 , 143200 , 143000 , 144600 , 149100 , 150900 , 153100 , 172600 , 180000 , 174400 , 178900 , 177200 , 184600 , 181400 , 184700 , 
1900 , 2800 , 4200 , 5600 , 7400 , 8400 , 10200 , 11200 , 13200 , 14900 , 16000 , 17500 , 19000 , 21200 , 23400 , 23900 , 26800 , 28300 , 29500 , 31600 , 33300 , 35100 , 36200 , 37700 , 39900 , 40800 , 44700 , 45700 , 47900 , 50100 , 49800 , 51500 , 54500 , 55500 , 57200 , 59600 , 61000 , 63500 , 72200 , 66600 , 70200 , 70800 , 72600 , 74400 , 74400 , 77400 , 79500 , 82500 , 84300 , 85700 , 85800 , 89600 , 93000 , 95000 , 97600 , 97900 , 100100 , 100900 , 102900 , 104900 , 112200 , 108800 , 110600 , 111300 , 114000 , 116700 , 120200 , 119500 , 122400 , 123500 , 124800 , 129400 , 129900 , 131100 , 135600 , 134100 , 143200 , 140400 , 141900 , 144600 , 146300 , 148700 , 149900 , 150600 , 153000 , 155100 , 156600 , 159200 , 160400 , 170100 , 165400 , 168300 , 169000 , 172800 , 173000 , 187600 , 177600 , 180100 , 180600 , 182400 , 
1800 , 2800 , 3800 , 5500 , 6900 , 8400 , 9800 , 11000 , 13300 , 14900 , 16600 , 17900 , 19500 , 22100 , 23300 , 24000 , 26700 , 28000 , 36400 , 31600 , 33800 , 34900 , 37300 , 38500 , 40500 , 41700 , 45200 , 45800 , 47600 , 49800 , 50500 , 51600 , 54400 , 55900 , 57900 , 59600 , 61300 , 63400 , 65000 , 67700 , 68700 , 71100 , 73500 , 75600 , 74900 , 78700 , 80100 , 82500 , 84600 , 85000 , 86200 , 95100 , 91700 , 93900 , 95800 , 99400 , 98600 , 100000 , 102600 , 105000 , 107100 , 107300 , 109100 , 110200 , 113200 , 115500 , 117200 , 119900 , 121100 , 130900 , 125000 , 128000 , 128800 , 132100 , 132900 , 135900 , 135900 , 141500 , 143300 , 146600 , 147000 , 148600 , 149900 , 157900 , 153000 , 156700 , 157400 , 158600 , 159300 , 162300 , 163300 , 167500 , 169700 , 170400 , 172000 , 181400 , 175800 , 179800 , 180800 , 183600 , 
2000 , 2500 , 3400 , 4700 , 6100 , 7000 , 8800 , 9800 , 11400 , 13000 , 14500 , 15400 , 16700 , 19200 , 20200 , 21800 , 23100 , 25200 , 25800 , 28000 , 29800 , 31100 , 31900 , 33900 , 35500 , 37200 , 38700 , 40300 , 42100 , 44100 , 45300 , 46800 , 48200 , 50200 , 51800 , 53700 , 54700 , 56000 , 58400 , 60500 , 61900 , 65600 , 67300 , 67300 , 68300 , 69700 , 72200 , 73700 , 75400 , 84500 , 77800 , 80800 , 83400 , 84800 , 87200 , 88400 , 90300 , 91400 , 93300 , 95000 , 96600 , 96800 , 100100 , 99500 , 102500 , 104300 , 107600 , 108300 , 110000 , 112200 , 117200 , 115700 , 116800 , 119000 , 120400 , 121600 , 123500 , 126600 , 129000 , 128900 , 132900 , 135700 , 134800 , 137800 , 138300 , 146600 , 141500 , 143800 , 145800 , 145700 , 149500 , 150600 , 153600 , 155500 , 156100 , 159700 , 160800 , 162400 , 169300 , 162600 , 
1700 , 2800 , 4300 , 5200 , 6900 , 8500 , 10300 , 11700 , 13500 , 14900 , 16700 , 18100 , 19800 , 21500 , 23000 , 24700 , 25900 , 28700 , 30700 , 31900 , 33700 , 35900 , 36500 , 38500 , 40800 , 42200 , 44700 , 47200 , 47800 , 48900 , 50000 , 51900 , 53100 , 56200 , 58000 , 60000 , 61500 , 63000 , 64800 , 67200 , 68800 , 72200 , 73500 , 73900 , 75200 , 78600 , 86200 , 80500 , 83800 , 85500 , 87000 , 89700 , 92900 , 94800 , 97800 , 98000 , 99600 , 101400 , 101400 , 105200 , 105900 , 109100 , 108400 , 109900 , 114100 , 114400 , 123000 , 120600 , 121700 , 124800 , 127600 , 129100 , 128200 , 129700 , 132700 , 133900 , 135700 , 138500 , 142800 , 144000 , 146300 , 155100 , 150300 , 153900 , 154200 , 157000 , 157500 , 159200 , 161200 , 162900 , 166400 , 168500 , 169900 , 178700 , 172900 , 176700 , 180000 , 180400 , 182000 , 184600 , 
2000 , 3100 , 4500 , 5400 , 7300 , 8700 , 9800 , 11300 , 13300 , 15300 , 16700 , 17500 , 19900 , 21600 , 22500 , 24400 , 25900 , 27700 , 29600 , 31500 , 33300 , 35100 , 36600 , 59900 , 39700 , 41000 , 44300 , 44500 , 48000 , 48600 , 50500 , 52000 , 53700 , 64800 , 58100 , 59100 , 61100 , 61800 , 63800 , 66300 , 70100 , 71700 , 72700 , 74100 , 75300 , 77200 , 80700 , 83200 , 83700 , 85400 , 86700 , 90200 , 91900 , 93700 , 95400 , 98500 , 100500 , 100800 , 110500 , 105900 , 108000 , 108800 , 109400 , 110200 , 112800 , 115500 , 119200 , 121400 , 122100 , 124000 , 126300 , 127800 , 129400 , 131400 , 141000 , 133700 , 137100 , 138600 , 141800 , 144600 , 147300 , 147700 , 149800 , 151700 , 152100 , 155100 , 158500 , 166700 , 159700 , 161200 , 164700 , 166100 , 168800 , 171900 , 172500 , 175600 , 173600 , 183400 , 184700 , 190100 , 
1800 , 2400 , 3800 , 4600 , 6300 , 7600 , 8900 , 10100 , 11500 , 13300 , 14600 , 15900 , 17100 , 19200 , 20300 , 21000 , 22400 , 24900 , 26600 , 27300 , 29000 , 31100 , 32400 , 33800 , 35800 , 36800 , 38400 , 40500 , 42400 , 51700 , 52700 , 52100 , 54100 , 56300 , 57300 , 59800 , 61400 , 62500 , 65600 , 67300 , 69000 , 70700 , 72900 , 74800 , 75100 , 81300 , 81000 , 81500 , 84600 , 84900 , 87000 , 89500 , 91000 , 93700 , 96400 , 105000 , 108000 , 101100 , 102500 , 104300 , 105900 , 107200 , 108500 , 110400 , 116400 , 119700 , 119900 , 120300 , 122700 , 124900 , 125900 , 127400 , 136800 , 130700 , 133100 , 134300 , 136500 , 138600 , 142000 , 143300 , 151800 , 149500 , 149800 , 150700 , 153900 , 154300 , 167200 , 158200 , 160900 , 163200 , 164200 , 168500 , 174300 , 172600 , 173300 , 174900 , 179200 , 183700 , 186700 , 182100 , 
1900 , 3000 , 4300 , 5200 , 7100 , 8700 , 10000 , 11000 , 13400 , 14500 , 16300 , 17900 , 19200 , 20900 , 22100 , 23900 , 28400 , 29800 , 29500 , 31300 , 33300 , 35500 , 36100 , 39100 , 40300 , 41000 , 44200 , 45200 , 47100 , 48600 , 50800 , 51300 , 54200 , 56400 , 57200 , 59400 , 60800 , 63900 , 67700 , 68100 , 69700 , 70200 , 82000 , 75300 , 76000 , 77400 , 79600 , 82300 , 84400 , 85000 , 91300 , 88000 , 91800 , 94000 , 99800 , 100100 , 99600 , 101000 , 103200 , 107000 , 111000 , 107800 , 108700 , 117100 , 111700 , 115100 , 117300 , 120600 , 125100 , 122500 , 123600 , 126600 , 128900 , 132400 , 130900 , 135700 , 140900 , 139800 , 148500 , 144900 , 147100 , 147400 , 152900 , 156700 , 153200 , 157200 , 160000 , 158800 , 158600 , 166400 , 164700 , 174400 , 169300 , 171900 , 173300 , 176600 , 177800 , 179300 , 180900 , 182800 , 
1700 , 3000 , 4000 , 5300 , 7100 , 8100 , 10500 , 11100 , 12600 , 14700 , 15700 , 17900 , 22900 , 22500 , 23100 , 23600 , 26300 , 28300 , 29700 , 31400 , 33900 , 34500 , 36900 , 38500 , 40100 , 42500 , 43400 , 46200 , 47400 , 48500 , 50700 , 51700 , 54100 , 55900 , 58000 , 59500 , 65400 , 62400 , 71900 , 68300 , 70600 , 72200 , 72600 , 73500 , 77400 , 78300 , 79800 , 81900 , 85000 , 89200 , 87700 , 91200 , 92400 , 95300 , 98900 , 98900 , 100600 , 99500 , 104400 , 111800 , 114200 , 107700 , 108900 , 108700 , 113200 , 115700 , 118700 , 120900 , 115100 , 110900 , 112300 , 114900 , 117000 , 119700 , 118900 , 120500 , 132600 , 146300 , 143200 , 145300 , 146900 , 152800 , 152700 , 156800 , 155600 , 154200 , 172100 , 159600 , 160800 , 196700 , 163500 , 168700 , 170600 , 170500 , 178200 , 175700 , 178000 , 178800 , 181500 , 181800 , 
1800 , 2700 , 4000 , 5200 , 7100 , 8500 , 10300 , 11300 , 12900 , 15000 , 16100 , 17700 , 19700 , 21500 , 22900 , 24200 , 26800 , 27900 , 29500 , 32100 , 34000 , 34800 , 41100 , 39900 , 40000 , 41000 , 44400 , 46300 , 48000 , 49100 , 50400 , 51600 , 60800 , 55900 , 57800 , 58800 , 62200 , 62700 , 65100 , 66900 , 72100 , 71700 , 75000 , 75800 , 75100 , 77700 , 80400 , 82700 , 84200 , 85400 , 87200 , 90400 , 95200 , 95100 , 97200 , 98600 , 102200 , 108000 , 104200 , 105800 , 107900 , 112700 , 110000 , 110600 , 114500 , 115200 , 116200 , 120400 , 122000 , 123000 , 131000 , 115400 , 117100 , 118300 , 140500 , 120900 , 123700 , 125200 , 145100 , 144000 , 147500 , 148700 , 149900 , 152400 , 159000 , 156300 , 156700 , 165700 , 159800 , 159800 , 169800 , 168000 , 170300 , 174300 , 174500 , 174300 , 183300 , 178800 , 181000 , 188800 , 
2000 , 3200 , 4300 , 5500 , 7000 , 8000 , 10300 , 10800 , 13300 , 14900 , 16500 , 17800 , 19500 , 22300 , 23400 , 23900 , 26600 , 27800 , 29000 , 30800 , 34200 , 35600 , 37000 , 37700 , 39500 , 42100 , 43700 , 45400 , 47000 , 49200 , 50000 , 51900 , 54200 , 56500 , 57700 , 59700 , 60900 , 64200 , 64500 , 68500 , 70000 , 70400 , 73100 , 85700 , 75800 , 78200 , 80000 , 82200 , 83200 , 86000 , 88100 , 89500 , 93100 , 94300 , 95400 , 98600 , 99000 , 101600 , 103800 , 105600 , 105700 , 108700 , 110000 , 111100 , 122100 , 116200 , 118000 , 121100 , 121700 , 124100 , 125900 , 126800 , 129800 , 132000 , 131800 , 135600 , 135800 , 139800 , 142600 , 152400 , 147600 , 151600 , 150000 , 152600 , 151700 , 155700 , 157300 , 156900 , 160900 , 161100 , 165800 , 166700 , 178300 , 171000 , 173100 , 173100 , 178200 , 178600 , 180800 , 181800 , 
1900 , 2900 , 4100 , 5600 , 7300 , 8400 , 10000 , 11300 , 13200 , 14900 , 16500 , 25400 , 20100 , 21800 , 23100 , 24100 , 26600 , 28100 , 30000 , 31400 , 33300 , 35700 , 36300 , 38500 , 40800 , 42000 , 44400 , 45800 , 47400 , 48900 , 49800 , 50900 , 53700 , 56200 , 57700 , 60800 , 61800 , 63700 , 65200 , 68100 , 69500 , 71500 , 73200 , 75400 , 75700 , 77300 , 79800 , 82200 , 83200 , 91000 , 86400 , 89000 , 92100 , 94300 , 96700 , 98200 , 100300 , 101900 , 103900 , 105100 , 106700 , 107500 , 109600 , 109900 , 114000 , 116200 , 119300 , 119500 , 127700 , 123300 , 123300 , 128700 , 130200 , 131900 , 134500 , 133000 , 137000 , 143500 , 143400 , 146400 , 147300 , 148700 , 156700 , 151500 , 156500 , 155000 , 158400 , 158700 , 160900 , 163200 , 163700 , 168000 , 169300 , 171800 , 179500 , 173800 , 198700 , 179200 , 178900 , 183100 , 
1600 , 2800 , 4100 , 5200 , 7000 , 8400 , 10200 , 11300 , 13400 , 14400 , 16600 , 18400 , 19700 , 21700 , 23100 , 30200 , 27300 , 28400 , 30200 , 31600 , 33800 , 35600 , 36000 , 38600 , 40200 , 42800 , 44300 , 46700 , 47500 , 49900 , 50800 , 52200 , 55000 , 56200 , 58800 , 60000 , 61500 , 63200 , 66100 , 67800 , 70400 , 70700 , 73500 , 74900 , 76000 , 77400 , 80400 , 81300 , 83400 , 85700 , 92100 , 88700 , 92400 , 95000 , 96700 , 96800 , 99000 , 101000 , 103500 , 104300 , 106500 , 107900 , 109200 , 110600 , 112500 , 113600 , 117700 , 119800 , 128100 , 123300 , 126000 , 129100 , 128900 , 131600 , 132600 , 136100 , 139000 , 140700 , 142600 , 144800 , 146700 , 150100 , 149800 , 160400 , 153700 , 157400 , 156700 , 158200 , 160200 , 163200 , 163400 , 167100 , 168300 , 171000 , 174200 , 181500 , 177400 , 177200 , 179100 , 180300 , 
1600 , 2600 , 4200 , 5300 , 6900 , 8600 , 10500 , 11200 , 13200 , 15100 , 16600 , 18400 , 19500 , 22200 , 23200 , 23800 , 26400 , 27800 , 29700 , 31000 , 33500 , 35300 , 36200 , 37600 , 40400 , 41500 , 44500 , 46200 , 47800 , 49300 , 50200 , 51800 , 53400 , 56300 , 56300 , 59700 , 61200 , 62800 , 65300 , 66900 , 70200 , 70200 , 79400 , 72600 , 75500 , 79100 , 80600 , 81400 , 83600 , 85400 , 87000 , 90000 , 91300 , 94700 , 97500 , 98300 , 99300 , 100500 , 102900 , 105000 , 106000 , 108400 , 110200 , 114700 , 112800 , 116300 , 116400 , 120200 , 122700 , 123200 , 126300 , 126500 , 129000 , 131700 , 132000 , 134100 , 136800 , 138800 , 147400 , 143700 , 162000 , 148500 , 149700 , 152200 , 151400 , 152700 , 156500 , 157500 , 158900 , 160800 , 164100 , 174800 , 168400 , 169800 , 175300 , 175600 , 175700 , 179900 , 180100 , 182400 , 
1800 , 2600 , 4200 , 5500 , 7100 , 8800 , 9900 , 10600 , 13000 , 15000 , 16700 , 17800 , 19700 , 21600 , 22900 , 23600 , 26300 , 27700 , 29700 , 31400 , 33600 , 35100 , 37300 , 37800 , 39400 , 41900 , 44200 , 53600 , 46500 , 48600 , 50700 , 51000 , 53700 , 55700 , 57900 , 59900 , 60700 , 63600 , 65100 , 67500 , 70000 , 70700 , 73200 , 74800 , 75500 , 78400 , 80100 , 82200 , 83900 , 85600 , 87100 , 90100 , 93000 , 95700 , 96900 , 104400 , 99700 , 100600 , 103900 , 104600 , 107000 , 108600 , 108900 , 110600 , 113300 , 115500 , 117500 , 120200 , 121800 , 124600 , 125000 , 128800 , 136200 , 131400 , 131900 , 135800 , 136200 , 140200 , 141800 , 144500 , 145300 , 147500 , 150100 , 151600 , 153100 , 155300 , 163600 , 159900 , 159400 , 162200 , 164600 , 168700 , 167500 , 171600 , 173500 , 176200 , 178700 , 183400 , 180200 , 183100 , 
2200 , 2700 , 3800 , 4900 , 6300 , 7700 , 9000 , 9800 , 11400 , 12500 , 14100 , 15300 , 17600 , 19400 , 20400 , 21200 , 23000 , 24800 , 26000 , 27500 , 29400 , 31200 , 32200 , 33500 , 35000 , 36600 , 39100 , 40500 , 42600 , 44100 , 44300 , 45700 , 57000 , 50200 , 52500 , 55300 , 54300 , 56800 , 58100 , 60900 , 62200 , 64400 , 66200 , 66900 , 69000 , 69700 , 72100 , 78600 , 77100 , 76900 , 79400 , 81800 , 83300 , 84300 , 87800 , 88500 , 89300 , 90500 , 93500 , 99000 , 96800 , 97600 , 99400 , 100100 , 103600 , 105900 , 106300 , 108100 , 114500 , 110100 , 113800 , 116800 , 118000 , 118900 , 119500 , 122300 , 129200 , 124000 , 127900 , 131000 , 131200 , 133300 , 135400 , 135400 , 144300 , 140000 , 142200 , 142900 , 145000 , 145800 , 147900 , 155700 , 153000 , 154700 , 156400 , 159100 , 161600 , 167400 , 163500 , 165900 , 
2000 , 2900 , 4600 , 5200 , 7100 , 8700 , 10400 , 11500 , 13400 , 14900 , 16600 , 17900 , 19200 , 21100 , 22800 , 24000 , 25900 , 27800 , 37400 , 31900 , 33400 , 34600 , 36000 , 38600 , 40000 , 42100 , 44700 , 45800 , 48200 , 49000 , 49800 , 50800 , 53200 , 55300 , 58100 , 59700 , 60900 , 62200 , 64300 , 67600 , 70600 , 71000 , 72900 , 74800 , 74700 , 78300 , 80900 , 82200 , 83700 , 85300 , 87300 , 101900 , 92300 , 94000 , 95800 , 99000 , 99300 , 101300 , 103200 , 105800 , 106300 , 107500 , 108800 , 111200 , 112200 , 114700 , 120100 , 119600 , 122500 , 129400 , 124500 , 125900 , 129800 , 133200 , 133100 , 134000 , 136000 , 139200 , 141200 , 142900 , 145000 , 145400 , 148500 , 162700 , 153900 , 154900 , 158600 , 159900 , 159000 , 164100 , 164200 , 166000 , 170400 , 173100 , 175400 , 183400 , 179600 , 181200 , 181400 , 182400 , 
